CustomerID,Age,Gender,MembershipLevel,Location,Occupation,MaritalStatus
100000001,39, Male,Bronze,, Adm-clerical, Never-married
100000002,50, Male,Gold,Suburban, Exec-managerial,Married
100000003,38, Male,Silver,Suburban, Handlers-cleaners, Divorced
100000004,53, Male,Platinum,Suburban, Handlers-cleaners,Married
100000005,28, Female,Bronze,, Prof-specialty,Married
100000006,37, Female,Gold,Urban, Exec-managerial,Married
100000007,49, Female,Gold,Urban, Other-service,Married
100000008,52, Male,Gold,, Exec-managerial,Married
100000009,31, Female,Gold,Urban, Prof-specialty, Never-married
100000010,42, Male,Silver,Rural, Exec-managerial,Married
100000011,37, Male,Silver,Urban, Exec-managerial,Married
100000012,30, Male,Platinum,Rural, Prof-specialty,Married
100000013,23, Female,Gold,Rural, Adm-clerical, Never-married
100000014,32, Male,Bronze,Suburban, Sales, Never-married
100000015,40, Male,Gold,Rural, Craft-repair,Married
100000016,34, Male,Bronze,Urban, Transport-moving,Married
100000017,25, Male,Silver,Rural, Farming-fishing, Never-married
100000018,32, Male,Gold,Suburban, Machine-op-inspct, Never-married
100000019,38, Male,Bronze,Rural, Sales,Married
100000020,43, Female,Platinum,, Exec-managerial, Divorced
100000021,40, Male,Platinum,Urban, Prof-specialty,Married
100000022,54, Female,Bronze,Urban, Other-service, Separated
100000023,35, Male,Platinum,Rural, Farming-fishing,Married
100000024,43, Male,Bronze,, Transport-moving,Married
100000025,59, Female,Platinum,Rural, Tech-support, Divorced
100000026,56, Male,Silver,Rural, Tech-support,Married
100000027,19, Male,Silver,Rural, Craft-repair, Never-married
100000028,54, Male,Gold,,,Married
100000029,39, Male,Silver,Urban, Exec-managerial, Divorced
100000030,49, Male,Platinum,Rural, Craft-repair,Married
100000031,23, Male,Gold,Rural, Protective-serv, Never-married
100000032,20, Male,Platinum,Suburban, Sales, Never-married
100000033,45, Male,Silver,Rural, Exec-managerial, Divorced
100000034,30, Male,Platinum,Urban, Adm-clerical,Married
100000035,22, Male,Silver,Suburban, Other-service,Married
100000036,48, Male,Silver,Suburban, Machine-op-inspct, Never-married
100000037,21, Male,Bronze,Rural, Machine-op-inspct, Never-married
100000038,19, Female,Silver,Suburban, Adm-clerical,Married
100000039,31, Male,Bronze,Rural, Sales,Married
100000040,48, Male,Platinum,, Prof-specialty,Married
100000041,31, Male,Bronze,Rural, Machine-op-inspct,Married
100000042,53, Male,Bronze,Rural, Prof-specialty,Married
100000043,24, Male,Platinum,Rural, Tech-support,Married
100000044,49, Female,Gold,Suburban, Adm-clerical, Separated
100000045,25, Male,Bronze,Urban, Handlers-cleaners, Never-married
100000046,57, Male,Silver,Urban, Prof-specialty,Married
100000047,53, Male,Platinum,Urban, Machine-op-inspct,Married
100000048,44, Female,Platinum,, Exec-managerial, Divorced
100000049,41, Male,Silver,Suburban, Craft-repair,Married
100000050,29, Male,Gold,Suburban, Prof-specialty, Never-married
100000051,25, Female,Silver,Suburban, Exec-managerial,Married
100000052,18, Female,Platinum,Rural, Other-service, Never-married
100000053,47, Female,Bronze,Rural, Prof-specialty,Married
100000054,50, Male,Bronze,Rural, Exec-managerial, Divorced
100000055,47, Male,Gold,Suburban, Exec-managerial, Divorced
100000056,43, Male,Silver,Rural, Tech-support,Married
100000057,46, Male,Gold,Suburban, Machine-op-inspct,Married
100000058,35, Male,Gold,Suburban, Other-service,Married
100000059,41, Male,Gold,Urban, Adm-clerical,Married
100000060,30, Male,Gold,Suburban, Machine-op-inspct,Married
100000061,30, Male,Bronze,Suburban, Sales,Married
100000062,32, Male,Platinum,Suburban,,Married
100000063,48, Male,Bronze,Suburban, Transport-moving,Married
100000064,42, Male,Silver,Urban, Prof-specialty,Married
100000065,29, Male,Silver,Suburban, Tech-support, Divorced
100000066,36, Male,Silver,Suburban, Craft-repair,Married
100000067,28, Female,Platinum,Urban, Adm-clerical, Divorced
100000068,53, Female,Bronze,Urban, Adm-clerical,Married
100000069,49, Male,Platinum,Urban, Exec-managerial,Married
100000070,25, Male,Silver,Urban,, Never-married
100000071,19, Male,Silver,Rural, Prof-specialty, Never-married
100000072,31, Female,Silver,Rural, Sales, Separated
100000073,29, Male,Platinum,Suburban, Sales,Married
100000074,23, Male,Platinum,Rural, Machine-op-inspct, Never-married
100000075,79, Male,Bronze,, Prof-specialty,Married
100000076,27, Male,Bronze,, Other-service, Never-married
100000077,40, Male,Silver,Rural, Adm-clerical,Married
100000078,67, Male,Platinum,Suburban,,Married
100000079,18, Female,Gold,Rural, Other-service, Never-married
100000080,31, Male,Gold,Suburban, Farming-fishing,Married
100000081,18, Male,Silver,Urban, Sales, Never-married
100000082,52, Male,Gold,Urban, Other-service,Married
100000083,46, Female,Gold,Suburban, Other-service,Married
100000084,59, Male,Platinum,Rural, Sales,Married
